,State,Total Case,Active Case,Deaths
0,Andaman and Nicobar Islands,33,0,0
1,Andhra Pradesh,4659,1915,75
2,Arunachal Pradesh,50,49,0
3,Assam,2682,2038,4
4,Bihar,5070,2635,30
5,Chandigarh,318,40,5
6,Chhattisgarh,1073,803,4
7,Dadra and Nagar Haveli,20,18,0
8,Delhi,28936,17125,812
9,Goa,300,235,0
10,Gujarat,20097,5205,1249
11,Haryana,4448,2946,28
12,Himachal Pradesh,411,183,6
13,Jammu and Kashmir,4087,2830,41
14,Jharkhand,1103,606,7
15,Karnataka,5452,3257,61
16,Kerala,1915,1096,16
17,Ladakh,103,52,1
18,Madhya Pradesh,9401,2658,412
19,Maharashtra,85975,43601,3060
20,Manipur,172,120,0
21,Meghalaya,36,22,1
22,Mizoram,42,41,0
23,Nagaland,123,115,0
24,Odisha,2856,951,11
25,Puducherry,128,75,0
26,Punjab,2608,451,51
27,Rajasthan,10599,2605,240
28,Sikkim,7,7,0
29,Tamil Nadu,31667,14396,272
30,Telangana,3650,1771,137
31,Tripura,802,610,0
32,Uttar Pradesh,10536,4076,275
33,Uttarakhand,1355,809,13
34,West Bengal,8187,4488,396
